"","Source","Country","ISO3","ISO2","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","Eval_UNIT","IU_NAME_reported","IU_ID_reported","IU_NAME_2018_spatial","IU_id_2018_spatial","Sub_District","Subdistrict_ID","LocationName","SiteID","LocationType","longitude","latitude","Georeliability","SurveyYear","SurveyMonth","Age_start","Age_end","Survey_type","Diagnostic_type","Diagnostic_method","dgx_level","Examined","Positive","Prevalence","Perc_HighInfection","Perc_ModerateInfection","Species","type","Quality","Dups","best_prev","serial_number","citation","publication_year"
"1217","GAHI","Eritrea","ERI","ER","Gash Barka",1838,"Gogne",17460,NA,"Gogne",17460,"Gogne",17460,"","","Aimasa","ERI0001","",37.394001,15.0976,3,2002,"",5,16,"","Parasitological","Urine Filtration",1,42,0,0,NA,NA,"haematobium","urogenital",2,2,0,78952,"Partnership for Child Development (2002) Schistosoma mansoni prevalence in the Bata; Barrio de California and Akalayong-Akurenam communities; Equatorial Guinea Ministry of Education of Eritrea; Asmara. Report.",2002
"805","AFRO","Eritrea","ERI","ER","Srs",1837,"Makelay Keyhi Bahri",17455,NA,"Makelay Keyhi Bahri",17455,"Makelay Keyhi Bahri",17455,"","","Affambo","52469","",41.5159,13.5667,3,2002,"",NA,NA,"","Parasitological","Urine Filtration",1,40,0,0,NA,NA,"haematobium","urogenital",2,2,0,9272,"",NA
"583","AFRO","Eritrea","ERI","ER","Maekel",1839,"Ghala Nefhi",17471,NA,"Ghala Nefhi",17471,"Ghala Nefhi",17471,"","","Adi Guedad","52458","",38.895,15.2669,3,2002,"",NA,NA,"","Parasitological","Urine Filtration",1,40,0,0,NA,NA,"haematobium","urogenital",2,2,0,9257,"",NA
"461","AFRO","Eritrea","ERI","ER","Anseba",1835,"Adi Tekelezan",17429,NA,"Adi-Tekelezan",17429,"Adi-Tekelezan",17429,"","","Adal","52444","",38.8148,15.5975,3,2002,"",NA,NA,"","Parasitological","Urine Filtration",1,40,0,0,NA,NA,"haematobium","urogenital",2,2,0,9311,"",NA
"69364","AFRO","Kenya","KEN","KE","Nyanza",2533,"Siaya",24789,NA,"Rarieda",54246,"Rarieda",54246,"","","Wera","55943","",34.4081,-0.149884,3,2001,"",NA,NA,"","Parasitological","Urine Filtration",1,36,0,0,NA,NA,"haematobium","urogenital",2,2,0,12732,"",NA
"68693","AFRO","Kenya","KEN","KE","Coast",2529,"Kwale",24767,NA,"Lunga Lunga",54123,"Msambweni",54125,"","","Vingujini","55343","",39.48,-4.47,3,2001,"",NA,NA,"","Parasitological","Urine Filtration",1,1684,358,21.26,NA,NA,"haematobium","urogenital",2,3,0,12623,"",NA
"68649","AFRO","Kenya","KEN","KE","Coast",2529,"Kwale",24767,NA,"Lunga Lunga",54123,"Msambweni",54125,"","","Vidungeni","55339","",39.45,-4.465,3,2001,"",NA,NA,"","Parasitological","Urine Filtration",1,528,202,38.26,NA,NA,"haematobium","urogenital",2,4,1,12655,"",NA
"68109","AFRO","Kenya","KEN","KE","Nyanza",2533,"Siaya",24789,NA,"Rarieda",54246,"Rarieda",54246,"","","Ujuang'a","55935","",34.347,-0.16936,3,2001,"",NA,NA,"","Parasitological","Urine Filtration",1,39,2,5.13,NA,NA,"haematobium","urogenital",2,3,0,12741,"",NA
"64554","AFRO","Kenya","KEN","KE","Nyanza",2533,"Siaya",24789,NA,"Rarieda",54246,"Rarieda",54246,"","","St Lazarus","55933","",34.372898,-0.069793999,3,2001,"",NA,NA,"","Parasitological","Urine Filtration",1,42,0,0,NA,NA,"haematobium","urogenital",2,3,0,12707,"",NA
"64552","GAHI","Kenya","KEN","KE","Nyanza",2533,"Siaya",24789,NA,"Bondo",54244,"Rarieda",54246,"Rarieda","0","St Lazarus","KEN0014","",34.372898,-0.069794,3,2001,"",10,12,"","Parasitological","Urine Filtration",1,42,0,0,NA,NA,"haematobium","urogenital",2,3,0,79087,"Handzel T; Karanja DM; Addiss DG; Hightower AW; Rosen DH; Colley DG; Andove J; Slutsker L; Secor WE (2003) Geographic distribution of schistosomiasis and soil-transmitted helminths in Western Kenya: implications for anthelminthic mass treatment. American Journal of Tropical Medicine and Hygiene; 69:318-323.",2003
"63530","AFRO","Kenya","KEN","KE","Nyanza",2533,"Siaya",24789,NA,"Rarieda",54246,"Rarieda",54246,"","","Siger","55932","",34.345798,-0.120418,3,2001,"",NA,NA,"","Parasitological","Urine Filtration",1,48,0,0,NA,NA,"haematobium","urogenital",2,3,0,12735,"",NA
"62226","AFRO","Kenya","KEN","KE","Nyanza",2533,"Siaya",24789,NA,"Rarieda",54246,"Rarieda",54246,"","","Saradidi","55930","",34.382599,-0.12298,3,2001,"",NA,NA,"","Parasitological","Urine Filtration",1,39,0,0,NA,NA,"haematobium","urogenital",2,2,0,12689,"",NA
"60503","AFRO","Nigeria","NGA","NG","Adamawa",3776,"Fufore",36355,NA,"Fufore",36355,"Fufore",36355,"","","Ribadu","59777","",12.724,9.181,1,2001,"",NA,NA,"","Parasitological","Urine Filtration",1,100,4,4,NA,NA,"haematobium","urogenital",2,3,1,22047,"",NA
"60361","AFRO","Kenya","KEN","KE","Nyanza",2533,"Siaya",24789,NA,"Rarieda",54246,"Rarieda",54246,"","","Rariw","55925","",34.3866,-0.17825399,3,2001,"",NA,NA,"","Parasitological","Urine Filtration",1,38,0,0,NA,NA,"haematobium","urogenital",2,2,0,12708,"",NA
"60357","GAHI","Kenya","KEN","KE","Nyanza",2533,"Siaya",24789,NA,"Bondo",54244,"Rarieda",54246,"Rarieda","0","Rariw","KEN0014","",34.3866,-0.178254,3,2001,"",10,12,"","Parasitological","Urine Filtration",1,38,0,0,NA,NA,"haematobium","urogenital",2,2,0,79063,"Handzel T; Karanja DM; Addiss DG; Hightower AW; Rosen DH; Colley DG; Andove J; Slutsker L; Secor WE (2003) Geographic distribution of schistosomiasis and soil-transmitted helminths in Western Kenya: implications for anthelminthic mass treatment. American Journal of Tropical Medicine and Hygiene; 69:318-323.",2003
"60256","AFRO","Kenya","KEN","KE","Nyanza",2533,"Siaya",24789,NA,"Rarieda",54246,"Rarieda",54246,"","","Rambugu","55922","",34.354,-0.094054997,3,2001,"",NA,NA,"","Parasitological","Urine Filtration",1,40,0,0,NA,NA,"haematobium","urogenital",2,3,0,12702,"",NA
"60254","GAHI","Kenya","KEN","KE","Nyanza",2533,"Siaya",24789,NA,"Bondo",54244,"Rarieda",54246,"Rarieda","0","Rambugu","KEN0014","",34.354,-0.094055,3,2001,"",10,12,"","Parasitological","Urine Filtration",1,40,0,0,NA,NA,"haematobium","urogenital",2,3,0,79055,"Handzel T; Karanja DM; Addiss DG; Hightower AW; Rosen DH; Colley DG; Andove J; Slutsker L; Secor WE (2003) Geographic distribution of schistosomiasis and soil-transmitted helminths in Western Kenya: implications for anthelminthic mass treatment. American Journal of Tropical Medicine and Hygiene; 69:318-323.",2003
"60244","AFRO","Kenya","KEN","KE","Nyanza",2533,"Siaya",24789,NA,"Rarieda",54246,"Karachuonyo",54044,"","","Rambira","55921","",34.719,-0.393,1,2001,"",NA,NA,"","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",2,2,0,12728,"",NA
"60240","GAHI","Kenya","KEN","KE","Nyanza",2533,"Siaya",24789,NA,"Bondo",54244,"Rarieda",54246,"Rarieda","0","Rambira","KEN0014","",34.355701,-0.104715,3,2001,"",10,12,"","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",2,2,0,79045,"Handzel T; Karanja DM; Addiss DG; Hightower AW; Rosen DH; Colley DG; Andove J; Slutsker L; Secor WE (2003) Geographic distribution of schistosomiasis and soil-transmitted helminths in Western Kenya: implications for anthelminthic mass treatment. American Journal of Tropical Medicine and Hygiene; 69:318-323.",2003
"60234","AFRO","Kenya","KEN","KE","Nyanza",2533,"Siaya",24789,NA,"Rarieda",54246,"Rarieda",54246,"","","Ramba","55919","",34.385101,-0.080215,3,2001,"",NA,NA,"","Parasitological","Urine Filtration",1,36,0,0,NA,NA,"haematobium","urogenital",2,3,0,12712,"",NA
"59741","AFRO","Kenya","KEN","KE","Nyanza",2533,"Siaya",24789,NA,"Rarieda",54246,"Rarieda",54246,"","","Powo","55913","",34.395199,-0.12848701,3,2001,"",NA,NA,"","Parasitological","Urine Filtration",1,39,0,0,NA,NA,"haematobium","urogenital",2,2,0,12738,"",NA
"59737","GAHI","Kenya","KEN","KE","Nyanza",2533,"Siaya",24789,NA,"Bondo",54244,"Rarieda",54246,"Rarieda","0","Powo","KEN0014","",34.395199,-0.128487,3,2001,"",10,12,"","Parasitological","Urine Filtration",1,39,0,0,NA,NA,"haematobium","urogenital",2,2,0,79071,"Handzel T; Karanja DM; Addiss DG; Hightower AW; Rosen DH; Colley DG; Andove J; Slutsker L; Secor WE (2003) Geographic distribution of schistosomiasis and soil-transmitted helminths in Western Kenya: implications for anthelminthic mass treatment. American Journal of Tropical Medicine and Hygiene; 69:318-323.",2003
"58797","AFRO","Tanzania (Zanzibar)","TZZ","ZZ","Kusini Unguja",5445,"Kusini (South)",51899,NA,"Kusini (South)",51899,"Kusini (South)",51899,"","","Paje","64376","",39.527,-6.272,3,2001,"",NA,NA,"","Parasitological","Urine Filtration",1,40,0,0,NA,NA,"haematobium","urogenital",2,0,1,32778,"",NA
"58115","AFRO","Kenya","KEN","KE","Nyanza",2533,"Siaya",24789,NA,"Rarieda",54246,"Rarieda",54246,"","","Ongielo","55911","",34.379398,-0.173728,3,2001,"",NA,NA,"","Parasitological","Urine Filtration",1,40,0,0,NA,NA,"haematobium","urogenital",2,2,0,12690,"",NA
"57584","AFRO","Kenya","KEN","KE","Nyanza",2533,"Siaya",24789,NA,"Rarieda",54246,"Rarieda",54246,"","","Okiro","55909","",34.396801,-0.161663,3,2001,"",NA,NA,"","Parasitological","Urine Filtration",1,47,0,0,NA,NA,"haematobium","urogenital",2,3,0,12691,"",NA
"57199","GAHI","Nigeria","NGA","NG","Rivers",3807,"Abua/Odual",37018,NA,"Abua/Odual",37018,"Abua/Odual",37018,"","","Odau","NGA0226","",6.45,4.933,3,2001,"",1,73,"","Parasitological","Urine Filtration",1,300,250,83.33,NA,NA,"haematobium","urogenital",2,2,1,77661,"Agi PI; Okafor EJ (2005) The epidemiology of Schistosoma haematobium in Odau community in the Niger Delta area or Nigeria. Journal of Applied Sciences and Environmental Management; 9:37-43.",2005
"54219","AFRO","Kenya","KEN","KE","Nyanza",2533,"Siaya",24789,NA,"Rarieda",54246,"Mwea",54096,"","","Nguka","55902","",37.324,-0.663,1,2001,"",NA,NA,"","Parasitological","Urine Filtration",1,49,0,0,NA,NA,"haematobium","urogenital",2,3,0,12706,"",NA
"54212","GAHI","Kenya","KEN","KE","Nyanza",2533,"Siaya",24789,NA,"Bondo",54244,"Rarieda",54246,"Rarieda","0","Nguka","KEN0014","",34.392799,-0.149338,3,2001,"",10,12,"","Parasitological","Urine Filtration",1,49,0,0,NA,NA,"haematobium","urogenital",2,3,0,79057,"Handzel T; Karanja DM; Addiss DG; Hightower AW; Rosen DH; Colley DG; Andove J; Slutsker L; Secor WE (2003) Geographic distribution of schistosomiasis and soil-transmitted helminths in Western Kenya: implications for anthelminthic mass treatment. American Journal of Tropical Medicine and Hygiene; 69:318-323.",2003
"53601","AFRO","Kenya","KEN","KE","Nyanza",2533,"Siaya",24789,NA,"Rarieda",54246,"Rarieda",54246,"","","Ndwara","55899","",34.356098,-0.17747,3,2001,"",NA,NA,"","Parasitological","Urine Filtration",1,39,0,0,NA,NA,"haematobium","urogenital",2,3,0,12734,"",NA
"53393","AFRO","Tanzania (Zanzibar)","TZZ","ZZ","Kusini Unguja",5445,"Kati (Central)",51898,NA,"Kati (Central)",51898,"Kati (Central)",51898,"","","Ndijani","64327","",39.349,-6.166,3,2001,"",NA,NA,"","Parasitological","Urine Filtration",1,40,2,5,NA,NA,"haematobium","urogenital",2,0,1,32773,"",NA
"51898","AFRO","Kenya","KEN","KE","Coast",2529,"Kwale",24767,NA,"Lunga Lunga",54123,"Msambweni",54125,"","","Mwaembe","55323","",39.45,-4.48,3,2001,"",NA,NA,"","Parasitological","Urine Filtration",1,1549,279,18.01,NA,NA,"haematobium","urogenital",2,3,1,12613,"",NA
"48052","AFRO","Kenya","KEN","KE","Nyanza",2533,"Siaya",24789,NA,"Rarieda",54246,"Rarieda",54246,"","","Memba","55893","",34.3647,-0.15717,3,2001,"",NA,NA,"","Parasitological","Urine Filtration",1,34,0,0,NA,NA,"haematobium","urogenital",2,2,0,12719,"",NA
"47164","AFRO","Kenya","KEN","KE","Nyanza",2533,"Siaya",24789,NA,"Rarieda",54246,"Rarieda",54246,"","","Maugo","55888","",34.362598,-0.14751001,3,2001,"",NA,NA,"","Parasitological","Urine Filtration",1,34,0,0,NA,NA,"haematobium","urogenital",2,3,0,12700,"",NA
"47162","GAHI","Kenya","KEN","KE","Nyanza",2533,"Siaya",24789,NA,"Bondo",54244,"Rarieda",54246,"Rarieda","0","Maugo","KEN0014","",34.362598,-0.14751,3,2001,"",10,12,"","Parasitological","Urine Filtration",1,34,0,0,NA,NA,"haematobium","urogenital",2,3,0,79050,"Handzel T; Karanja DM; Addiss DG; Hightower AW; Rosen DH; Colley DG; Andove J; Slutsker L; Secor WE (2003) Geographic distribution of schistosomiasis and soil-transmitted helminths in Western Kenya: implications for anthelminthic mass treatment. American Journal of Tropical Medicine and Hygiene; 69:318-323.",2003
"46467","AFRO","Kenya","KEN","KE","Coast",2529,"Kwale",24767,NA,"Lunga Lunga",54123,"Msambweni",54125,"","","Marigiza","55310","",39.466,-4.449,3,2001,"",NA,NA,"","Parasitological","Urine Filtration",1,378,157,41.53,NA,NA,"haematobium","urogenital",2,3,1,12652,"",NA
"45086","AFRO","Kenya","KEN","KE","Nyanza",2533,"Siaya",24789,NA,"Rarieda",54246,"Rarieda",54246,"","","Majango","55885","",34.375401,-0.12567,3,2001,"",NA,NA,"","Parasitological","Urine Filtration",1,34,0,0,NA,NA,"haematobium","urogenital",2,2,0,12731,"",NA
"44380","AFRO","Kenya","KEN","KE","Nyanza",2533,"Siaya",24789,NA,"Rarieda",54246,"Rarieda",54246,"","","Mabinju","55882","",34.368999,-0.1795,3,2001,"",NA,NA,"","Parasitological","Urine Filtration",1,36,0,0,NA,NA,"haematobium","urogenital",2,3,0,12716,"",NA
"44166","AFRO","Kenya","KEN","KE","Nyanza",2533,"Siaya",24789,NA,"Rarieda",54246,"Rarieda",54246,"","","Lwak Mixed","55880","",34.356,-0.141,1,2001,"",NA,NA,"","Parasitological","Urine Filtration",1,40,0,0,NA,NA,"haematobium","urogenital",2,3,0,12726,"",NA
"44164","GAHI","Kenya","KEN","KE","Nyanza",2533,"Siaya",24789,NA,"Bondo",54244,"Rarieda",54246,"Rarieda","0","Lwak Mixed","KEN0014","",34.356701,-0.13654,3,2001,"",10,12,"","Parasitological","Urine Filtration",1,40,0,0,NA,NA,"haematobium","urogenital",2,3,0,79097,"Handzel T; Karanja DM; Addiss DG; Hightower AW; Rosen DH; Colley DG; Andove J; Slutsker L; Secor WE (2003) Geographic distribution of schistosomiasis and soil-transmitted helminths in Western Kenya: implications for anthelminthic mass treatment. American Journal of Tropical Medicine and Hygiene; 69:318-323.",2003
"44027","AFRO","Kenya","KEN","KE","Nyanza",2533,"Siaya",24789,NA,"Rarieda",54246,"Rarieda",54246,"","","Luoro","55879","",34.3992,-0.10376,3,2001,"",NA,NA,"","Parasitological","Urine Filtration",1,39,0,0,NA,NA,"haematobium","urogenital",2,3,0,12717,"",NA
"41421","AFRO","Kenya","KEN","KE","Nyanza",2533,"Siaya",24789,NA,"Rarieda",54246,"Nyakach",54111,"","","Kusa","55876","",34.849,-0.329,1,2001,"",NA,NA,"","Parasitological","Urine Filtration",1,37,0,0,NA,NA,"haematobium","urogenital",2,2,0,12692,"",NA
"41418","GAHI","Kenya","KEN","KE","Nyanza",2533,"Siaya",24789,NA,"Bondo",54244,"Rarieda",54246,"Rarieda","0","Kusa","KEN0014","",34.395401,-0.07504,3,2001,"",10,12,"","Parasitological","Urine Filtration",1,37,0,0,NA,NA,"haematobium","urogenital",2,2,1,79069,"Handzel T; Karanja DM; Addiss DG; Hightower AW; Rosen DH; Colley DG; Andove J; Slutsker L; Secor WE (2003) Geographic distribution of schistosomiasis and soil-transmitted helminths in Western Kenya: implications for anthelminthic mass treatment. American Journal of Tropical Medicine and Hygiene; 69:318-323.",2003
"39547","AFRO","Tanzania (Zanzibar)","TZZ","ZZ","Kusini Unguja",5445,"Kusini (South)",51899,NA,"Kusini (South)",51899,"Kusini (South)",51899,"","","Kizimkazi","64373","",39.476,-6.448,3,2001,"",NA,NA,"","Parasitological","Urine Filtration",1,40,0,0,NA,NA,"haematobium","urogenital",2,0,1,32782,"",NA
"39137","AFRO","Kenya","KEN","KE","Nyanza",2533,"Siaya",24789,NA,"Rarieda",54246,"Rarieda",54246,"","","Kitambo","55875","",34.369999,-0.088229999,3,2001,"",NA,NA,"","Parasitological","Urine Filtration",1,40,0,0,NA,NA,"haematobium","urogenital",2,2,0,12725,"",NA
"39130","GAHI","Kenya","KEN","KE","Nyanza",2533,"Siaya",24789,NA,"Bondo",54244,"Rarieda",54246,"Rarieda","0","Kitambo","KEN0014","",34.369999,-0.08823,3,2001,"",10,12,"","Parasitological","Urine Filtration",1,40,0,0,NA,NA,"haematobium","urogenital",2,2,1,79079,"Handzel T; Karanja DM; Addiss DG; Hightower AW; Rosen DH; Colley DG; Andove J; Slutsker L; Secor WE (2003) Geographic distribution of schistosomiasis and soil-transmitted helminths in Western Kenya: implications for anthelminthic mass treatment. American Journal of Tropical Medicine and Hygiene; 69:318-323.",2003
"39049","AFRO","Kenya","KEN","KE","Coast",2529,"Kwale",24767,NA,"Lunga Lunga",54123,"Msambweni",54125,"","","Kisimachande","55303","",39.48,-4.48,3,2001,"",NA,NA,"","Parasitological","Urine Filtration",1,1031,306,29.68,NA,NA,"haematobium","urogenital",2,3,1,12662,"",NA
"37884","AFRO","Tanzania (Zanzibar)","TZZ","ZZ","Kusini Unguja",5445,"Kati (Central)",51898,NA,"Kati (Central)",51898,"Kati (Central)",51898,"","","Kiboje","64326","",39.299,-6.065,3,2001,"",NA,NA,"","Parasitological","Urine Filtration",1,40,6,15,NA,NA,"haematobium","urogenital",2,4,1,32776,"",NA
"35396","AFRO","Kenya","KEN","KE","Nyanza",2533,"Siaya",24789,NA,"Rarieda",54246,"Rarieda",54246,"","","Kandhere","55869","",34.419998,-0.13307799,3,2001,"",NA,NA,"","Parasitological","Urine Filtration",1,40,1,2.5,NA,NA,"haematobium","urogenital",2,3,0,12703,"",NA
"35392","GAHI","Kenya","KEN","KE","Nyanza",2533,"Siaya",24789,NA,"Bondo",54244,"Rarieda",54246,"Rarieda","0","Kandhere","KEN0014","",34.419998,-0.133078,3,2001,"",10,12,"","Parasitological","Urine Filtration",1,40,1,2.5,NA,NA,"haematobium","urogenital",2,3,0,79103,"Handzel T; Karanja DM; Addiss DG; Hightower AW; Rosen DH; Colley DG; Andove J; Slutsker L; Secor WE (2003) Geographic distribution of schistosomiasis and soil-transmitted helminths in Western Kenya: implications for anthelminthic mass treatment. American Journal of Tropical Medicine and Hygiene; 69:318-323.",2003
"35124","AFRO","Kenya","KEN","KE","Nyanza",2533,"Siaya",24789,NA,"Rarieda",54246,"Rarieda",54246,"","","Kaminogedo","55866","",34.382702,-0.149608,3,2001,"",NA,NA,"","Parasitological","Urine Filtration",1,37,0,0,NA,NA,"haematobium","urogenital",2,2,0,12723,"",NA
"34932","AFRO","Kenya","KEN","KE","Nyanza",2533,"Siaya",24789,NA,"Rarieda",54246,"Rarieda",54246,"","","Kamalumbe","55863","",34.388302,-0.13778,3,2001,"",NA,NA,"","Parasitological","Urine Filtration",1,27,0,0,NA,NA,"haematobium","urogenital",2,3,0,12699,"",NA
"30722","AFRO","Nigeria","NGA","NG","Adamawa",3776,"Fufore",36355,NA,"Fufore",36355,"Fufore",36355,"","","Gurin","59776","",12.885,9.112,1,2001,"",NA,NA,"","Parasitological","Urine Filtration",1,100,6,6,NA,NA,"haematobium","urogenital",2,3,1,22048,"",NA
"30684","AFRO","Kenya","KEN","KE","Nyanza",2533,"Siaya",24789,NA,"Rarieda",54246,"Rarieda",54246,"","","Gunda Arut","55860","",34.399101,-0.093704,3,2001,"",NA,NA,"","Parasitological","Urine Filtration",1,33,0,0,NA,NA,"haematobium","urogenital",2,3,0,12705,"",NA
"29764","AFRO","Kenya","KEN","KE","Nyanza",2533,"Siaya",24789,NA,"Rarieda",54246,"Rarieda",54246,"","","Got Bondo","55857","",34.375099,-0.10359,3,2001,"",NA,NA,"","Parasitological","Urine Filtration",1,29,0,0,NA,NA,"haematobium","urogenital",2,3,0,12727,"",NA
"27430","AFRO","Nigeria","NGA","NG","Adamawa",3776,"Gombi",36358,NA,"Gombi",36358,"Fufore",36355,"","","Fufore","59792","",12.714,9.228,1,2001,"",NA,NA,"","Parasitological","Urine Filtration",1,100,3,3,NA,NA,"haematobium","urogenital",2,3,1,22079,"",NA
"3843","AFRO","Kenya","KEN","KE","Nyanza",2533,"Siaya",24789,NA,"Rarieda",54246,"Rarieda",54246,"","","Atemo","55851","",34.369099,-0.13497999,3,2001,"",NA,NA,"","Parasitological","Urine Filtration",1,32,0,0,NA,NA,"haematobium","urogenital",2,2,0,12737,"",NA
"3839","GAHI","Kenya","KEN","KE","Nyanza",2533,"Siaya",24789,NA,"Bondo",54244,"Rarieda",54246,"Rarieda","0","Atemo","KEN0014","",34.369099,-0.13498,3,2001,"",10,12,"","Parasitological","Urine Filtration",1,32,0,0,NA,NA,"haematobium","urogenital",2,2,0,79099,"Handzel T; Karanja DM; Addiss DG; Hightower AW; Rosen DH; Colley DG; Andove J; Slutsker L; Secor WE (2003) Geographic distribution of schistosomiasis and soil-transmitted helminths in Western Kenya: implications for anthelminthic mass treatment. American Journal of Tropical Medicine and Hygiene; 69:318-323.",2003
"1572","AFRO","Kenya","KEN","KE","Nyanza",2533,"Siaya",24789,NA,"Rarieda",54246,"Rarieda",54246,"","","Alara","55848","",34.408501,-0.135736,3,2001,"",NA,NA,"","Parasitological","Urine Filtration",1,46,0,0,NA,NA,"haematobium","urogenital",2,3,0,12740,"",NA
"753","AFRO","Kenya","KEN","KE","Nyanza",2533,"Siaya",24789,NA,"Rarieda",54246,"Rarieda",54246,"","","Aduoyo","55845","",34.396999,-0.17268801,3,2001,"",NA,NA,"","Parasitological","Urine Filtration",1,37,0,0,NA,NA,"haematobium","urogenital",2,3,0,12694,"",NA
"751","GAHI","Kenya","KEN","KE","Nyanza",2533,"Siaya",24789,NA,"Bondo",54244,"Rarieda",54246,"Rarieda","0","Aduoyo","KEN0014","",34.396999,-0.172688,3,2001,"",10,12,"","Parasitological","Urine Filtration",1,37,0,0,NA,NA,"haematobium","urogenital",2,3,0,79062,"Handzel T; Karanja DM; Addiss DG; Hightower AW; Rosen DH; Colley DG; Andove J; Slutsker L; Secor WE (2003) Geographic distribution of schistosomiasis and soil-transmitted helminths in Western Kenya: implications for anthelminthic mass treatment. American Journal of Tropical Medicine and Hygiene; 69:318-323.",2003
