country,year,positive,examined,long,lat,utm_x,utm_y
Senegal,1994,1,52,-15.417,16.533,455.50437732135043,1827.9404168033814
Senegal,1994,2,12,-14.168,15.901,589.0633650152033,1758.1617739598885
Senegal,1994,0,25,-14.315,16.403,573.1419974512462,1813.6373030796126
Senegal,1994,24,40,-14.164,15.786,589.5422603168389,1745.4418469495013
Senegal,1994,0,26,-14.804,16.538,520.9133498275532,1828.4576212675488
Senegal,1994,1,35,-14.751,16.551,526.56673751184,1829.9019453773387
Senegal,1994,0,29,-14.467,16.4,556.9123674626788,1813.2567164411707
Senegal,1994,0,26,-14.102,16.256,595.9584796961232,1797.4635214335644
Senegal,1994,0,23,-15.183,16,480.4205139563751,1768.9439946194366
Senegal,1994,5,59,-13.859,16.074,622.0392271254624,1777.4573547893617
Senegal,1994,0,27,-14.033,16.35,603.2829804445628,1807.8964259934435
Senegal,1994,4,31,-14.867,16.634,514.1841522865126,1839.0717241563516
Senegal,1994,7,34,-14.434,16.485,560.4098235135328,1822.6692638278794
Senegal,1994,0,34,-15.698,16.203,425.39418202438225,1791.5171286346429
Senegal,1994,0,24,-14.283,16.383,576.5668119424822,1811.4365925882646
Senegal,1994,0,25,-14.056,16.379,600.8113198652111,1811.093188398299
Senegal,1994,0,57,-13.984,16.051,608.68067813943,1774.84317166997
Senegal,1994,0,55,-14.001,16.068,606.8529714701633,1776.7150281107663
Senegal,1994,1,48,-14.352,16.444,569.1766112323807,1818.1599413708955
Senegal,1994,0,34,-13.99,16.301,607.9029673313607,1802.49774934163
Senegal,1994,0,35,-13.901,16.184,617.4816524393538,1789.6026746181362
Senegal,1994,0,32,-14.933,16.5,507.1503384733432,1824.245072658949
Senegal,1994,0,40,-16.383,15.883,351.93254939611535,1756.4826874426042
South Sudan,2018,0,50,32.658572,10.2794186,1120.5051559291933,1141.5786026109781
South Sudan,2018,0,50,32.6858333,8.7969444,1126.2207394096179,976.9582197590457
South Sudan,2018,0,48,28.0005556,7.7002778,610.2825684409333,851.0844055611359
South Sudan,2018,0,50,32.470001,11.5367,1097.2346400447545,1280.829265928001
South Sudan,2018,0,45,30.709133,8.969167,907.9300309436686,993.2957080212005
South Sudan,2018,0,49,27.6694444,7.6794444,573.7681321523581,848.7098254017554
South Sudan,2018,0,32,34.168116,7.0953667,1293.5224466234072,790.2385267962359
South Sudan,2018,0,50,33.7116667,9.9827778,1237.1404422298508,1110.8095962348566
South Sudan,2018,0,50,29.1710777,4.7185277,740.767500142229,521.7194891916005
South Sudan,2018,0,50,29.2547222,4.8494444,750.0029993965633,536.2312971887997
South Sudan,2018,1,49,31.6575,9.5366667,1011.6207940498375,1057.4277784273336
South Sudan,2018,0,49,27.4744,5.6195,552.4752453770403,620.9576523169923
South Sudan,2018,0,49,31.6566716,9.535817,1011.5308648388025,1057.332308609977
South Sudan,2018,1,50,29.052767,4.799333,727.6114296382956,530.6173599060284
South Sudan,2018,0,50,28.282551,4.509717,642.2261280932795,498.38806606152724
South Sudan,2018,0,48,28.12967,7.81555,624.489493270246,863.865612691949
South Sudan,2018,1,50,29.002899,5.597483,721.798632397737,618.8808588510734
South Sudan,2018,4,50,32.7819444,11.0783333,1132.4128225740953,1230.5789030921783
South Sudan,2018,0,49,25.678432,8.4722333,354.4628053831592,936.5434875163141
South Sudan,2018,0,43,34.133968,7.15745,1289.6153333122,797.0949898066609
South Sudan,2018,0,50,33.7711791,10.0135071,1243.6355093354546,1114.3642290305233
South Sudan,2018,0,49,33.1306978,6.8019248,1178.6275144566307,755.9568679182979
South Sudan,2018,0,50,33.1299904,6.8029632,1178.5474410403317,756.0713041428384
South Sudan,2018,0,50,34.0988889,7.1786111,1285.676187601098,799.3912056459375
South Sudan,2018,0,31,33.752167,8.92645,1243.894830221044,993.3371806281905
South Sudan,2018,0,48,32.5433333,10.4655556,1107.468236328911,1162.028174656828
South Sudan,2018,0,50,32.7777778,11.7313889,1130.503974396558,1303.1224913224212
South Sudan,2018,1,50,30.883266,9.068233,926.9947818397806,1004.4706846730571
South Sudan,2018,0,50,28.2513889,4.64,638.7433156542671,512.7865123777693
South Sudan,2018,0,40,28.02768,7.92167,613.2145748547658,875.570271185304
South Sudan,2018,0,50,33.0211111,7.7894444,1164.9816336859087,865.5612145961546
South Sudan,2018,0,50,32.153618,9.959933,1065.5414490592107,1105.1819107679019
South Sudan,2018,0,50,32.6585711,10.2794186,1120.5050569241653,1141.5786008604962
South Sudan,2018,5,50,32.8094444,11.76,1133.9050559102125,1306.3727819322673
South Sudan,2018,0,50,28.231167,4.680083,636.4922012901782,517.2142479037286
South Sudan,2018,0,49,28.213568,4.620283,634.5512776726415,510.5992725620569
South Sudan,2018,0,49,29.9625,6.0588889,827.903519586165,670.4022464803521
South Sudan,2018,0,49,27.993299,7.998165,609.4042334256532,884.0188881899886
South Sudan,2018,0,50,27.62467,5.453517,569.1366994938336,602.6244514733571
South Sudan,2018,0,50,28.4571667,9.5916667,659.8482903288883,1060.3964997263515
South Sudan,2018,2,50,32.8213889,11.7197222,1135.3055027659495,1301.9248677940045
South Sudan,2018,6,50,27.442266,5.567983,548.9207913436435,615.2600007512314
South Sudan,2018,0,50,28.6038889,9.3633333,676.0699041806278,1035.2142635179728
South Sudan,2018,0,50,29.453234,4.904767,772.0099223478488,542.4286243869393
South Sudan,2018,0,50,33.0218889,7.7391444,1165.147519596181,859.9718602755356
South Sudan,2018,0,49,33.505219,9.23767,1215.9482349711545,1027.4653836425452
South Sudan,2018,0,52,28.049183,7.8733,615.5984637881038,870.2279878169757
South Sudan,2018,0,41,33.7571949,8.934,1244.435822569591,994.1877010046742
South Sudan,2018,0,50,31.6494444,9.5366667,1010.7339351305086,1057.415819152739
South Sudan,2018,0,50,29.789614,5.0200252,809.2893483681281,555.3301162054428
South Sudan,2018,0,40,33.131767,6.799683,1178.749492469709,755.7091638316596
South Sudan,2018,0,49,32.460899,10.2708,1098.779800603263,1140.2439400922303
South Sudan,2018,0,49,25.6872222,8.4519444,355.423009458418,934.2966280643668
South Sudan,2018,0,50,30.762006,9.3455105,913.3175770406409,1035.048588167677
South Sudan,2018,0,40,33.4980755,9.0283585,1215.5796821357453,1004.1669421929832
South Sudan,2018,0,52,28.4436,7.29205,659.2998433715419,806.0811309812146
South Sudan,2018,0,50,33.133217,6.811933,1178.893276094507,757.0730196498612
South Sudan,2018,0,50,25.5536304,8.4758467,340.7237237486185,936.9919876962019
South Sudan,2018,0,50,29.4676,4.887417,773.6111934917612,540.5148852218447
South Sudan,2018,0,50,29.598337,5.3099832,787.9318868011765,587.3269620563027
South Sudan,2018,0,49,32.619999,11.2904,1114.1945002569742,1253.7920056948958
South Sudan,2018,0,40,33.505219,9.05317,1216.3201981762027,1006.941164376168
South Sudan,2018,0,50,29.1330556,4.7997222,736.5201528379489,530.6876419665857
South Sudan,2018,0,49,28.0452778,8.0072222,615.1305972198793,885.0345143662752
South Sudan,2018,0,50,29.4769,4.922133,774.629059879182,544.3596671842421
South Sudan,2018,13,50,32.7588889,11.9905556,1127.8392539987015,1331.8717432187993
South Sudan,2018,0,46,29.494049,5.5742,776.2447243401841,616.5131686934654
South Sudan,2018,0,50,30.9055556,9.1702778,929.3273438015082,1015.8039619469027
South Sudan,2018,0,50,32.3266667,10.4216667,1083.7388593689725,1156.7442404029284
South Sudan,2018,0,49,28.000467,7.71655,610.2685827275752,852.8835352069934
South Sudan,2018,0,49,32.0063,9.844183,1049.5273361730362,1092.0886941219298
South Sudan,2018,0,50,33.0011111,7.8813889,1162.6182823592019,875.7483553338291
South Sudan,2018,0,50,32.485001,11.37923,1099.2107542502472,1263.3744990341224
South Sudan,2018,0,50,33.693184,9.931767,1235.216721761794,1105.0915389520121
South Sudan,2018,0,50,25.6761111,8.4625,354.2036200063815,935.4680266904929
South Sudan,2018,3,50,28.6038889,9.4641667,676.0188340563889,1046.3665133883255
South Sudan,2018,4,50,32.9807778,11.5430556,1153.1742501063761,1282.6575785013542
South Sudan,2018,3,47,30.919724,9.0778165,930.9986919917645,1005.5757449644699
South Sudan,2018,0,50,33.0166667,7.6397222,1164.7244069046046,848.9134719597365
South Sudan,2018,0,50,33.7305556,9.9652778,1239.2640420737378,1108.904611248973
South Sudan,2018,0,50,32.057667,9.294617,1056.0774585548913,1031.1876887708468
South Sudan,2018,0,50,28.256417,4.563917,639.3159239076742,504.3755256985447
South Sudan,2018,0,50,27.9696444,7.7105556,606.8706809496698,852.2129169661098
South Sudan,2018,0,50,32.485008,11.37924,1099.2115001832224,1263.3756240151145
South Sudan,2018,0,50,25.333033,8.49295,316.4426338639978,938.9808731853262
South Sudan,2018,0,50,33.0058333,7.7916667,1163.284626237303,865.784028141629
South Sudan,2018,0,50,32.0376665,9.291867,1053.8771222896762,1030.8510778760433
South Sudan,2018,1,50,28.5794444,9.3647222,673.3841763353734,1035.3557375416688
South Sudan,2018,0,50,32.160118,9.239817,1067.460230036475,1025.2686298344172
South Sudan,2018,0,50,32.2086111,9.1566667,1072.9420969814207,1016.1171821791065
South Sudan,2016,0,34,30.50855833,6.567091667,888.0445557166555,727.0452301444503
South Sudan,2016,0,50,28.393755,4.572266667,654.5522694347052,505.3267792231154
South Sudan,2016,0,43,29.712945,7.668846667,799.2463160644675,848.4266294743613
South Sudan,2016,0,50,31.472695,6.18893,995.2486851595783,685.9689149954211
South Sudan,2016,0,37,29.616395,6.441291667,789.3492956438369,712.5203210396309
South Sudan,2016,2,50,31.399,7.346,985.9090119032165,814.1788441987719
South Sudan,2016,0,54,28.70187167,9.285641667,686.8742271325261,1026.6716701597509
South Sudan,2016,0,56,28.679,7.268,685.3027273985958,803.5112617789357
South Sudan,2016,0,50,30.06675667,6.75447,838.9957545375368,747.4666614127584
South Sudan,2016,0,54,28.28902667,8.944413333,641.6527193942259,988.7461078342543
South Sudan,2016,0,52,33.49841833,4.871795,1221.9889246135854,541.7737130212225
South Sudan,2016,0,52,32.584,4.396,1120.4570223534695,488.01553431170527
South Sudan,2016,1,50,33.59190333,4.763498333,1232.5384858628377,529.8254431328971
South Sudan,2016,0,50,29.28067333,7.962783333,751.3526351119783,880.6687401493091
South Sudan,2016,0,32,33.50603,4.88117,1222.828182260572,542.824887386762
South Sudan,2016,0,50,29.67965333,6.801328333,796.1365565336688,752.3993845603678
South Sudan,2016,0,51,28.72526667,7.661738333,690.2417577277389,847.0768246741991
South Sudan,2016,0,50,29.43146167,8.075913333,767.9103149665174,893.2810993431438
South Sudan,2016,1,42,33.56364167,4.848245,1229.292980023912,539.2242640172412
South Sudan,2016,4,52,31.6610713,5.9716487,1016.3621627056626,662.0517442192778
South Sudan,2016,25,46,28.57006167,7.707313333,673.0991950294813,852.051294364911
South Sudan,2016,0,39,30.488105,6.586266667,885.7644933864316,729.1529372204195
South Sudan,2016,0,52,29.81424,6.67682,811.104160054039,738.7039284642974
South Sudan,2016,0,49,32.475,3.873,1108.7084946999867,429.8514662922108
South Sudan,2016,0,50,29.30740333,7.156803333,754.7734293535382,791.5146091592121
South Sudan,2016,0,52,30.41335,6.739651667,877.3684550830287,746.0810942148522
South Sudan,2016,0,45,34.166255,7.08491,1293.3334365962023,789.0704765699394
South Sudan,2016,0,50,30.597315,6.702913333,897.7658124734207,742.158405026839
South Sudan,2016,0,51,29.09662667,7.847261667,731.11905917977,867.7820024819221
South Sudan,2016,0,50,28.39528833,4.564548333,654.724055769998,504.47369935527763
South Sudan,2016,0,51,32.714,4.811,1134.5803353547426,534.2257750938405
South Sudan,2016,0,50,30.286035,5.343441667,864.209173945351,591.3942793652835
South Sudan,2016,0,39,32.57,4.41,1118.8847444203404,489.55866632821744
South Sudan,2016,0,45,31.51555833,6.047026667,1000.1374614664787,670.2748442420962
South Sudan,2016,0,50,30.73159667,5.06896,913.846556924826,561.2719408569449
South Sudan,2016,0,50,29.663565,7.457925,793.9374786802414,825.0508017285947
South Sudan,2016,0,50,29.165,9.227,737.8050458083136,1020.4610955830518
South Sudan,2016,0,51,29.27201167,7.836096667,750.4737285629164,866.6475099346294
South Sudan,2016,0,51,27.947,8.312,604.2200534079012,918.7065500946571
South Sudan,2016,0,50,29.644205,6.778028333,792.2295682520418,749.7994095112774
South Sudan,2016,0,50,29.71255333,7.68516,799.191648184455,850.2317509644611
South Sudan,2016,0,33,29.64334167,7.650103333,791.5746597412422,846.3044607369036
South Sudan,2016,0,52,28.19403333,9.090778333,631.1548433164256,1004.8959598919598
South Sudan,2016,0,50,29.0911,7.062591667,730.9205493075085,780.9787191616566
South Sudan,2016,1,51,30.80003167,6.719255,920.2016173978883,744.1381538497367
South Sudan,2016,0,31,29.85714167,6.346541667,816.0584140065876,702.1764276949912
South Sudan,2016,0,47,29.48151167,7.987038333,773.4891859842227,883.4801828611071
South Sudan,2016,0,50,28.679,4.74,686.1596392520518,523.9430632492763
South Sudan,2016,0,50,28.22530167,8.153308333,634.9238912199415,901.2429139447856
South Sudan,2016,0,49,28.42037333,9.078078333,656.0381819328703,1003.581151946562
South Sudan,2016,0,51,27.96773333,8.89726,606.3398564344106,983.4241210143067
South Sudan,2016,0,50,28.33780667,4.622443333,648.334194174123,510.8628501573608
South Sudan,2016,0,52,32.299,4.13,1088.8975440260615,458.25553735619076
South Sudan,2016,0,50,30.45,5.344,882.4062957518145,591.5558160755857
South Sudan,2016,0,52,33.46297833,4.905348333,1217.9984104049445,545.4680122242607
South Sudan,2016,0,55,28.47855333,8.614911667,662.6368421790255,952.3844694681254
South Sudan,2016,0,45,34.28317833,6.98038,1306.5284336391612,777.6267499481414
South Sudan,2016,0,50,30.50648833,5.253523333,888.7329815254113,581.571531988714
South Sudan,2016,0,50,28.91422,8.559738333,710.6229090598467,946.4942553608618
South Sudan,2016,0,50,30.199,5.245,854.6070954931553,580.4448808593618
South Sudan,2016,0,47,31.341,7.159,979.6881667277853,793.3858027716649
South Sudan,2016,0,52,28.00814833,8.086831667,611.0167281514279,893.8265610855887
South Sudan,2016,0,50,33.59956167,4.763861667,1233.3929695526385,529.8740779312978
South Sudan,2016,0,50,33.3735468,4.294114,1208.6299457297594,477.39064147756426
South Sudan,2016,0,48,33.55526,5.067425,1228.1154225209546,563.6009807649058
South Sudan,2016,0,50,30.03698833,5.130336667,836.6888254141257,567.6629874953348
South Sudan,2016,0,50,33.592,4.771,1232.5412618260102,530.6602393161066
South Sudan,2016,0,50,29.700525,6.809723333,798.4401049859226,753.3412659688552
South Sudan,2016,0,52,32.473,5.044,1107.5172309470213,559.877577685316
South Sudan,2016,0,39,33.57852,4.768135,1231.0396438846708,530.3270216046311
South Sudan,2016,0,37,29.48824667,6.57094,775.0946319710396,726.794503335566
South Sudan,2016,0,50,29.63218333,6.508871667,791.0581540023463,720.0075948491539
South Sudan,2016,0,52,31.33226667,6.483701667,979.3946810169581,718.5163185221472
South Sudan,2016,0,36,30.60177167,6.432133333,898.4751940746212,712.1707951108544
South Sudan,2016,0,50,29.15508333,7.024198333,738.0109383396491,776.7637665476581
South Sudan,2016,0,38,29.62106,6.249883333,789.9728114364839,691.3423156361972
South Sudan,2016,0,51,28.71614,7.261505,689.4069554971053,802.8083178407775
South Sudan,2016,0,50,29.67765333,6.823906667,795.9014673772164,754.8967565896597
South Sudan,2016,2,50,29.74652,6.724226667,803.5814117966236,743.908085156308
South Sudan,2016,0,48,30.994185,6.21098,942.1499713039209,687.9886953217493
South Sudan,2016,0,50,28.518,4.635,668.323538418402,512.2914569331904
South Sudan,2016,0,49,30.31856,5.349023333,867.815345997904,592.0316882500306
South Sudan,2016,0,44,28.738075,8.188695,691.4111771761648,905.3639795515385
South Sudan,2016,1,46,28.55899667,9.101055,671.2655099816503,1006.1848121648479
South Sudan,2016,0,50,29.96934167,6.572121667,828.3375059895678,727.2156538157932
South Sudan,2016,0,48,30.51676333,6.601316667,888.9265811033262,730.8419827519349
South Sudan,2016,0,54,28.193765,8.781503333,631.2360374865046,970.6963790298408
South Sudan,2016,0,50,28.81445167,7.601961667,700.1101429451304,840.5058720108549
South Sudan,2016,0,50,29.22498833,6.851526667,745.8267396290471,757.6976775991644
South Sudan,2016,0,50,29.68725,7.563925,796.4816837656664,836.7973686778471
South Sudan,2016,0,51,31.30401,7.73173,974.9735475221712,856.8357814552404
South Sudan,2016,0,50,30.3366391,5.5159611,869.719732424051,610.5267686492003
South Sudan,2016,0,50,30.10234667,6.474511667,843.127752958472,716.4992823416179
South Sudan,2016,0,48,28.68529167,8.396645,685.497127483861,928.3382824609135
South Sudan,2016,0,49,34.01805167,7.17011,1276.6991926352705,798.3054001154774
South Sudan,2016,1,50,29.16480833,8.361721667,738.3371494226687,924.7339431006588
South Sudan,2016,0,50,30.421605,6.641575,878.3579556167382,735.2266765318676
South Sudan,2016,0,48,34.19153,7.048823333,1296.2084936170036,785.0940407701787
South Sudan,2016,0,51,29.89597167,6.63203,820.1775980587147,733.7988702503781
South Sudan,2016,0,45,29.427625,6.938401667,768.1842512906838,767.4183374112508
South Sudan,2009,0,56,27.4326,8.8600798,547.5052510180129,979.202306261442
South Sudan,2009,0,66,27.601101,8.9365196,566.0198943268005,987.6793945477621
South Sudan,2009,0,14,27.4326,8.8601503,547.5052419546798,979.210100677787
South Sudan,2009,0,45,27.5205,8.5301905,557.2207539812107,942.7422940608737
South Sudan,2009,0,66,27.491199,8.87533,553.9465119182902,980.8963685433547
South Sudan,2009,0,60,27.675301,9.00702,574.1630660692018,995.4883213778771
South Sudan,2009,0,61,27.5117,9.0355997,556.1760692524512,998.6189692828807
South Sudan,2009,0,67,27.7939,8.9645004,587.2096703220407,990.8132226664387
South Sudan,2009,4,74,27.625401,8.9612904,568.6867578047417,990.422567815082
South Sudan,2009,1,66,27.6842,8.9826002,575.1462755213423,992.7901768149839
South Sudan,2009,1,45,27.285299,8.7115698,531.320859051256,962.767866240464
South Sudan,2009,0,68,27.5522,9.0860596,560.6188544889297,1004.2044161627618
South Sudan,2009,0,69,27.6091,8.8793402,566.9096995667633,981.3589484089174
South Sudan,2009,3,57,27.6101,9.2064896,566.9591238419384,1017.5298044512671
South Sudan,2009,1,67,27.303801,8.5612297,533.3693254065828,946.1484118931276
South Sudan,2009,0,46,26.834299,8.1338701,481.68394848485,898.8930152203437
South Sudan,2009,1,63,27.7127,8.9831104,578.2790786114457,992.852549608204
South Sudan,2009,0,64,27.4097,8.8977604,544.9826053073969,983.3653813565282
South Sudan,2009,0,64,27.496799,8.8964005,554.5591399999741,983.226746512334
South Sudan,2009,1,13,27.520599,8.8770399,557.178928880122,981.0898194104489
South Sudan,2009,0,64,26.8237,8.0589104,480.51273918630807,890.6065457440492
South Sudan,2009,3,58,27.464701,8.8944101,551.0302893046069,983.002109378766
South Sudan,2009,2,45,27.556101,8.4393196,561.1532608694488,932.701166331157
South Sudan,2009,0,60,27.7101,8.9198999,578.0067452419987,985.863142072339
South Sudan,2009,0,49,27.6138,8.9414701,567.4150948878284,988.2290339126877
South Sudan,2009,0,60,27.5578,8.4391403,561.340319679062,932.6816099538707
South Sudan,2009,1,66,27.5513,8.85464,560.5583346387721,978.61813601626
South Sudan,2009,2,57,27.5646,9.2038498,561.9611279484008,1017.2297420527848
South Sudan,2009,1,73,27.8533,8.6659603,593.8151582004969,957.8189932105237
South Sudan,2009,0,61,27.885401,9.0830097,597.2371386424854,1003.9397290557993
South Sudan,2009,0,30,27.528099,8.43859,558.0708418492733,932.6162232024692
South Sudan,2009,0,56,27.7845,9.0450802,586.1571948506606,999.7204605956848
South Sudan,2009,1,67,27.528,8.8982697,557.9893640770632,983.438150819701
South Sudan,2009,1,59,27.7537,8.9491196,582.7938066249845,989.1033322420401
South Sudan,2009,0,59,27.5119,8.8635397,556.2244879041893,979.5959025463752
Swaziland,2015,0,50,31.661305,-26.073889,366.1029199759238,7115.445772060445
Swaziland,2015,2,50,31.28,-26.443,328.5014995158437,7074.108682830326
Swaziland,2015,11,50,31.521,-26.161,352.1773659816367,7105.6449217011605
Swaziland,2015,10,50,31.878,-26.074,387.77886770480103,7115.63809318873
Swaziland,2015,1,50,31.03952086,-26.5698209,304.73301368418225,7059.714958210266
Swaziland,2015,0,50,31.171,-26.576,317.84111772091046,7059.224213139254
